baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
7532.69243186882,0.0646773168250027,0.161971459392594,0.151587305886713,0.517274432936327,PADI2,345.381415510726,ENSG00000117115
731.389032884741,-0.106854475890203,0.163417015941846,0.151400341819789,0.517274432936327,TJP2,-52.2134855302919,ENSG00000119139
92.232062499295,-0.121541593733877,0.151462357795931,0.151642217148143,0.517274432936327,TMEM53,-7.45189797338143,ENSG00000126106
337.642465603217,-0.0887905124533348,0.166576577702621,0.151626052294523,0.517274432936327,CHST7,-20.1536319293366,ENSG00000147119
349.225875959615,0.0527740987139487,0.15283249527255,0.151372274120797,0.517274432936327,CARNS1,13.0112855612207,ENSG00000172508
2192.5977584052,0.118103230101885,0.148117276021464,0.151560139968026,0.517274432936327,ZNF292,187.043995709571,ENSG00000188994
22905.7381146189,0.123820386870134,0.149858074704451,0.151368399498563,0.517274432936327,CDC42SE1,2052.73089633329,ENSG00000197622
238.824884452534,0.060215382564597,0.158698946205985,0.151729821946833,0.517465213219931,TENM1,10.1790519014982,ENSG00000009694
33.7963351702545,0.0596198852229719,0.158305927267817,0.151796207400978,0.517475551774287,TMEM236,1.42590566696471,ENSG00000148483
27.815817839208,0.0456788060266603,0.153279498447358,0.15177062780486,0.517475551774287,INSC,0.894799070170695,ENSG00000188487
1730.42676012388,0.111697094118564,0.107279462781717,0.151996133673088,0.517728092486174,TBC1D20,139.296790610661,ENSG00000125875
72.4894685292657,-0.113325278970386,0.16792532953858,0.151935135140863,0.517728092486174,CENPN,-5.47622985406775,ENSG00000166451
938.828217853586,0.0979696380242233,0.161825811299544,0.151997057514917,0.517728092486174,LDLRAD4,65.9678670035628,ENSG00000168675
457.200932117157,0.106410747665171,0.14892271590134,0.151966815756915,0.517728092486174,TAF9B,34.997169194709,ENSG00000187325
909.306638839852,-0.115339667855473,0.117556922066546,0.152031170694755,0.517736336141239,ATG5,-69.866634374523,ENSG00000057663
20.9364092478092,0.0555581032648258,0.155933909670522,0.152192884229629,0.51817902392147,NA,0.821985646886425,ENSG00000253676
2035.26781019222,-0.127992311561237,0.137104176286544,0.152275673772144,0.51824487640453,AKIRIN2,-172.786004619578,ENSG00000135334
11.0844875193926,0.0100726535007157,0.147040150311078,0.152266905351982,0.51824487640453,NA,0.0776608146215754,ENSG00000259371
327.020589329428,-0.123795322715326,0.147312566886697,0.152454477922341,0.518568768283782,UPRT,-26.8908773968055,ENSG00000094841
573.990718131954,0.110531751489986,0.149708508569251,0.152443518811011,0.518568768283782,SLC41A1,45.7046388616277,ENSG00000133065
97.5567649353204,0.0733573123374018,0.157978510183533,0.152497818488938,0.518568768283782,RAB33A,5.08878875392581,ENSG00000134594
21.8169501346188,-0.046932903881083,0.153145309992399,0.152479003189842,0.518568768283782,TMEM238,-0.69831596418878,ENSG00000233493
182.376397149734,-0.122279501851112,0.123887118055473,0.152911512861432,0.518570784017805,CTPS2,-14.8208408408993,ENSG00000047230
160.618150892085,-0.00171359906519807,0.146767173864856,0.152823322618727,0.518570784017805,NA,-0.19066518650456,ENSG00000096155
1130.75879576478,-0.123916079291368,0.153803312411576,0.152708463535251,0.518570784017805,LACTB,-93.0690674606599,ENSG00000103642
5730.66866027627,-0.121221942872218,0.155181782788192,0.152760393476419,0.518570784017805,LFNG,-461.84264291656,ENSG00000106003
4538.83912513488,0.123416703202595,0.129464786292483,0.152656944769171,0.518570784017805,HNRNPH2,405.370998097193,ENSG00000126945
390.600705185537,-0.112478415845221,0.152779560815666,0.152718392829306,0.518570784017805,MRPL15,-29.2959761491416,ENSG00000137547
2010.52471244122,-0.0951649533096969,0.0762386238252663,0.153038060097321,0.518570784017805,SETDB1,-128.341436746106,ENSG00000143379
1939.74834740499,-0.116762951455362,0.159991016579917,0.153008228947705,0.518570784017805,APPL1,-150.806432238298,ENSG00000157500
1507.74538126345,0.113625140406701,0.167843260204632,0.153036162640347,0.518570784017805,XKR8,123.549908800625,ENSG00000158156
358.623337511294,-0.0810151459675866,0.162543087235833,0.152804877859206,0.518570784017805,YDJC,-19.5836344998249,ENSG00000161179
227.031182413341,0.0540606557892952,0.154948219908959,0.152591546212339,0.518570784017805,BRICD5,8.66871310193173,ENSG00000182685
763.477980137874,-0.121664001429433,0.120859963492373,0.152944431412838,0.518570784017805,ZNF75D,-61.7448157952672,ENSG00000186376
14.4758114213395,0.0472077823807695,0.154271441908879,0.152858954752216,0.518570784017805,KIFC1,0.481511686411379,ENSG00000237649
300.135221301024,-0.112111737292747,0.144118676866903,0.152959226031586,0.518570784017805,RDH14,-22.4402804352857,ENSG00000240857
78.0484019041808,-0.101632978543306,0.165002804883915,0.152716510333576,0.518570784017805,NA,-5.30904787753727,ENSG00000250194
140.075021150622,-0.100154721426988,0.176647051931707,0.152674708056157,0.518570784017805,MAP1LC3B2,-9.39442068293212,ENSG00000258102
60.014310239408,0.00131434189511884,0.146838863283379,0.152759019638206,0.518570784017805,NA,0.0546998927284363,ENSG00000260075
2901.82373329453,0.117180652741898,0.135337356970085,0.153090194561464,0.51863986278641,UBXN7,245.532633858154,ENSG00000163960
982.982281510596,-0.110110992781335,0.16819177570424,0.153158254427754,0.518745129306344,NDUFS7,-72.2327050201034,ENSG00000115286
204.262233331507,-0.112611786340563,0.121630071756203,0.153184776185958,0.518745129306344,ZCCHC4,-15.3376163289686,ENSG00000168228
264.999744771331,0.0732175049839465,0.161502359910749,0.153256493218504,0.51888042968238,SEMA3C,13.7959871454814,ENSG00000075223
58.6813560771677,-0.0649988968394997,0.158298843267269,0.153377293021121,0.518966747885879,CLHC1,-2.58514561105191,ENSG00000162994
179.589485986257,0.0197509750122518,0.147606360579471,0.153375175171576,0.518966747885879,NA,2.4755466661465,ENSG00000228314
4001.76099950578,-0.114997011808581,0.16406537537546,0.153351941074846,0.518966747885879,NA,-306.59802717312,ENSG00000234487
87.2291150521029,0.0510220008443258,0.155684410398411,0.153607053091245,0.519356050089308,ZNF85,3.14012272686168,ENSG00000105750
7604.65006400998,-0.120055676241923,0.171332886328044,0.153619517264418,0.519356050089308,FCER1G,-607.21503681894,ENSG00000158869
4193.77095771067,0.103679797387856,0.165646208012611,0.153614823095338,0.519356050089308,ERN1,312.480647786892,ENSG00000178607
62.6329102263311,0.0138231769228473,0.147298600981909,0.15354978287709,0.519356050089308,NA,0.603001199336184,ENSG00000235105
856.888741156275,-0.120452755610227,0.131160945882201,0.153720039227761,0.519480877291,ATP6V1H,-68.6377162877204,ENSG00000047249
356.912003435124,-0.111356652130225,0.142516645544734,0.153711455952663,0.519480877291,DNAJC19,-26.5124424335089,ENSG00000205981
763.95501948094,0.0748396964429511,0.166001669788379,0.153874469237623,0.519790425563281,BTNL8,40.6760205550305,ENSG00000113303
23336.4312275605,0.0840676905586072,0.156437530587479,0.153875275344272,0.519790425563281,RPSA,1400.24461237682,ENSG00000168028
60.6394945874662,0.0879772945316566,0.16621479343144,0.153920770980075,0.519836616648854,KRT18,3.8129475294122,ENSG00000111057
958.86735413696,-0.112288989827385,0.173313280352365,0.154026588681601,0.519978994152228,TBKBP1,-71.8008537453138,ENSG00000198933
20.7478236378494,-0.0162486220687943,0.147343382189786,0.154007003461224,0.519978994152228,NA,-0.232365250002463,ENSG00000243290
34072.129588193,0.0912748821012107,0.165810586172916,0.154097099603646,0.520093337384496,OAZ1,2225.29036812665,ENSG00000104904
676.613927236177,-0.117990918927716,0.128805235278596,0.154131959710314,0.520093337384496,TSPAN31,-53.1345009136352,ENSG00000135452
14.1909386526621,0.037396071062053,0.150873176528693,0.154155970838377,0.520093337384496,BAALC,0.372651941219834,ENSG00000164929
1444.66801643904,0.0984718575479339,0.169933209686933,0.154219599250612,0.520200572652902,NA,102.049631696678,ENSG00000268861
3908.47544502724,-0.11846065743481,0.160705403249383,0.154262828320834,0.520238968507255,PSMB10,-308.105093856508,ENSG00000205220
15.311624480272,0.0322058912426779,0.150039020925206,0.154413126549518,0.520602937089213,PXDN,0.34565157471523,ENSG00000130508
245.027723567434,-0.113652618448631,0.17103818979326,0.154434490275118,0.520602937089213,SPATA2L,-18.5620527944157,ENSG00000158792
223.394801133725,-0.113320803660512,0.143984459517035,0.154531401576909,0.520714722805361,FBXO5,-16.8757595417068,ENSG00000112029
149.826218323858,-0.0759960703847141,0.16716798022849,0.154508817473441,0.520714722805361,NA,-7.68804784753354,ENSG00000274311
1394.18420446012,0.118930711269184,0.143825051431699,0.154608835196555,0.520760810674417,UFD1,119.801831564578,ENSG00000070010
2837.79061680478,0.0665446527675508,0.162018318076236,0.154582759798308,0.520760810674417,PBX2,133.95947576769,ENSG00000204304
19.2225721895703,0.0215553127570127,0.14833195650464,0.154644743744784,0.520774383387918,PPARGC1A,0.289360820768707,ENSG00000109819
737.224233709172,-0.110774305892987,0.101861207531516,0.154825704717352,0.521079184881486,ECD,-54.487588351575,ENSG00000122882
398.205788753075,0.113536996004203,0.147850423183639,0.154794727687553,0.521079184881486,KBTBD6,32.604047476273,ENSG00000165572
6013.13641834535,0.0981822377576961,0.164330191882652,0.154830947809423,0.521079184881486,PRKDC,423.468537370246,ENSG00000253729
4034.13212675448,0.0796795287743045,0.163191173801986,0.154911385606589,0.521242511898915,PRDX6,229.07120280241,ENSG00000117592
2383.71543726391,-0.122323449242142,0.134251603460882,0.155398351236001,0.521653832170535,UQCRC1,-193.779645528442,ENSG00000010256
402.884684523265,0.0760944026965077,0.165032481662939,0.155116144154694,0.521653832170535,MAK,21.8203956598604,ENSG00000111837
586.78714193469,-0.12193440213314,0.114905056006113,0.155214573484033,0.521653832170535,DHDDS,-47.5563596367061,ENSG00000117682
207.197924558567,-0.10392603500883,0.167753918639371,0.155268491420007,0.521653832170535,CISD1,-14.4008023862747,ENSG00000122873
31879.2868278426,0.108804414570447,0.169651539895316,0.155314534290693,0.521653832170535,ADGRE5,2497.23946833611,ENSG00000123146
1168.69162752043,-0.11430729511714,0.159356761268917,0.155424927785649,0.521653832170535,NDUFA1,-89.0241779256496,ENSG00000125356
152.173093095081,0.107130983161435,0.152452776795427,0.155433737944849,0.521653832170535,C11orf1,11.7301351898975,ENSG00000137720
3428.16802529988,0.12457667434547,0.161587149727912,0.155480687367675,0.521653832170535,SLC15A4,309.178915817328,ENSG00000139370
159.9243305179,0.0311170437340383,0.14977351108934,0.155152625172595,0.521653832170535,SLC4A10,3.48682645676524,ENSG00000144290
520.529945506569,-0.0936260288926024,0.166735833310389,0.155443557723101,0.521653832170535,FADS1,-32.7078404182031,ENSG00000149485
9465.51227452709,0.11888942565367,0.160346654144073,0.15547577366984,0.521653832170535,GNB2,813.074491163876,ENSG00000172354
12.8668998740131,0.0573325389936534,0.157493306450339,0.155435749456275,0.521653832170535,CAPN8,0.521625173082365,ENSG00000203697
29.882264914658,0.0555019841549648,0.156452812833818,0.155282413100334,0.521653832170535,NA,1.17200143732937,ENSG00000211695
173.937749290268,0.0659409102003611,0.157517583434247,0.155237787148244,0.521653832170535,NA,8.13461763068182,ENSG00000211793
19.1598488709288,-0.00863939465497072,0.147103095950391,0.155551003954647,0.521782587392836,NA,-0.114393446290986,ENSG00000227183
7740.08848486132,0.115604430884595,0.119402805668255,0.155617439772196,0.521791152733702,PUM2,645.746784422089,ENSG00000055917
953.397564851666,0.113808891680169,0.145901631676976,0.155604160912122,0.521791152733702,ASMTL,78.2561075752907,ENSG00000169093
2135.10905946811,0.100335920041346,0.0823282548377348,0.155745038584414,0.522004708722814,EPC1,153.777056937759,ENSG00000120616
1164.14519378985,-0.10858138655687,0.0958670574331724,0.155722487344559,0.522004708722814,KCTD5,-84.4009556970443,ENSG00000167977
37.3726100647868,-0.0936027925505708,0.171740451338563,0.155791764723298,0.522054208927137,HSPA4L,-2.34776834452693,ENSG00000164070
253.61417101587,0.0904291408571234,0.162379444922378,0.156310495984766,0.522799121565011,ELAVL1,16.4054979664009,ENSG00000066044
3464.97339888789,-0.118602410760812,0.134267387462219,0.156474179340583,0.522799121565011,HM13,-273.457431188375,ENSG00000101294
696.787026520238,-0.127886280014443,0.158527124701798,0.156526108201179,0.522799121565011,SLC35F5,-59.1075352837062,ENSG00000115084
5061.61436368274,-0.112958432202911,0.110692729037385,0.156385619864079,0.522799121565011,DCAF7,-381.190580370577,ENSG00000136485
5511.96122221305,0.121142137660961,0.128022079449878,0.156207590529142,0.522799121565011,VAV1,482.823208755985,ENSG00000141968
129.775081403296,0.113736829442863,0.158080893226372,0.156065875091254,0.522799121565011,CREB3L4,10.6450927236489,ENSG00000143578
2591.50456551312,0.0893274632645275,0.162119217979682,0.1562047545888,0.522799121565011,RAPGEF6,165.530083684961,ENSG00000158987
420.501160678029,-0.110015063708885,0.0962797262752748,0.156365309207603,0.522799121565011,RNF25,-30.8738734455944,ENSG00000163481
1340.43611063582,0.115593649291097,0.116149654097374,0.156180765894532,0.522799121565011,RPS6KB2,111.820207998925,ENSG00000175634
139.659462357297,-0.110409313118746,0.158888993403311,0.156309220551541,0.522799121565011,DNAJC30,-10.289381147755,ENSG00000176410
218.115204325547,-0.115121371238916,0.116239860295187,0.156510508223957,0.522799121565011,FANCG,-16.728425956376,ENSG00000221829
34.090538949183,0.00320359195832162,0.146850966622937,0.156172964679773,0.522799121565011,NA,0.0757842227713255,ENSG00000224114
131.609793738069,-0.0896550653777267,0.16138057339603,0.156160583382643,0.522799121565011,FNDC10,-7.92983133732844,ENSG00000228594
116.428199532256,-0.0510734089925889,0.154846336812229,0.156295671633986,0.522799121565011,NA,-4.04961609007202,ENSG00000241755
116.745420388407,0.0145833755498023,0.14703276020721,0.156398591799731,0.522799121565011,NA,1.18609708892598,ENSG00000277429
228.114728159256,-0.0935529464390391,0.166499481024184,0.15645985958006,0.522799121565011,NA,-14.3229087545115,ENSG00000279909
130.254589286752,-0.114774968295532,0.149068872520389,0.156572518591379,0.522847232973993,CKS1B,-9.96104371308077,ENSG00000173207
899.060647214417,-0.117093501182012,0.129796040366257,0.156969144938693,0.523025134779682,EEF1AKNMT,-70.0877487669183,ENSG00000010165
386.187836388074,-0.120964338606404,0.115326120391724,0.15700999393729,0.523025134779682,C14orf93,-31.0600154621289,ENSG00000100802
2534.55962785918,-0.101393630794025,0.170469566437405,0.15690261181107,0.523025134779682,GSDMD,-172.015175977172,ENSG00000104518
176.266902122433,0.081761872302562,0.165075337727047,0.156793874283388,0.523025134779682,STEAP3,10.2780699113165,ENSG00000115107
893.969924136747,-0.133388212651569,0.147923671787123,0.156979153185248,0.523025134779682,ADPRHL2,-78.9484437608038,ENSG00000116863
642.018608466735,-0.122946025277902,0.131957395208763,0.156685930813899,0.523025134779682,ORMDL2,-52.4461676351502,ENSG00000123353
44.1348345379693,0.0657332218550465,0.157815454979898,0.156784588809492,0.523025134779682,TOX2,2.05742154862243,ENSG00000124191
4330.87012346838,0.120130243736183,0.118682905482193,0.156792067995256,0.523025134779682,ZNF592,376.062338415146,ENSG00000166716
453.933790100168,-0.0448770587659443,0.15299440015407,0.156711312092837,0.523025134779682,NA,-13.9028935554193,ENSG00000183458
60.6493300144101,0.0933555419377428,0.158773579974103,0.156861249241355,0.523025134779682,BHLHB9,4.05432678752206,ENSG00000198908
921.57675596016,0.0927724183382865,0.164758168570719,0.156832916800937,0.523025134779682,LRRC37A2,61.2088636032165,ENSG00000238083
10.699449479295,-0.0650914021792807,0.160261478472404,0.156942757234669,0.523025134779682,NA,-0.472008830426423,ENSG00000280175
182.620527386391,0.0948156690509409,0.164640406471063,0.157052272933182,0.52305931307573,HELLS,12.4052209795567,ENSG00000119969
9198.9978206407,0.113478160696386,0.173113548097517,0.157117291534748,0.523169195783052,TLE3,752.784001341637,ENSG00000140332
52.7140816804099,0.068715145100566,0.16192313368662,0.157280179837637,0.523198421064982,CAV2,2.57151039803488,ENSG00000105971
50.9275302579185,0.0617254626817141,0.159493439922446,0.157328044154368,0.523198421064982,FRMD4A,2.22621017127769,ENSG00000151474
12.5173405731828,0.055637819562843,0.156583927400349,0.15724892531643,0.523198421064982,SPACA7,0.492162897470271,ENSG00000153498
30.1975880549139,0.0627072701598178,0.160316742131731,0.157350259714266,0.523198421064982,BTNL9,1.34149229741868,ENSG00000165810
4274.49316686499,-0.125830201283023,0.120087160982428,0.157333918448853,0.523198421064982,SNX20,-357.020615104374,ENSG00000167208
149.341645669009,-0.018942408873972,0.147804078554111,0.157159330256485,0.523198421064982,AZU1,-1.94802086110695,ENSG00000172232
